,task,method,d,v,session,hashed_turker,decision_order,hist,guess
0,dots,history,55.0,0,fscmakcz,-3398159565179476204,1.0,[],55.0
1,dots,history,55.0,0,fscmakcz,4232720488920669182,2.0,[],64.0
2,dots,history,55.0,0,fscmakcz,9103279276979961263,3.0,[],55.0
3,dots,history,55.0,0,fscmakcz,-2087185865217304851,4.0,[],53.0
4,dots,history,55.0,0,fscmakcz,7326876414337447445,5.0,[],58.0
5,dots,history,55.0,0,fscmakcz,1016967245071280049,6.0,[],60.0
6,dots,history,55.0,0,fscmakcz,5084936576737618486,7.0,[],54.0
7,dots,history,55.0,0,fscmakcz,-4831430289255954950,8.0,[],62.0
8,dots,history,55.0,0,fscmakcz,-5354333125886355041,9.0,[],43.0
9,dots,history,55.0,0,fscmakcz,-832174098963454129,10.0,[],55.0
10,dots,history,55.0,0,fscmakcz,-4476346413575291086,11.0,[],56.0
11,dots,history,55.0,0,fscmakcz,-4235759931003278782,12.0,[],65.0
12,dots,history,55.0,0,fscmakcz,2059938267688976481,13.0,[],54.0
13,dots,history,55.0,0,fscmakcz,-3933570074926826626,14.0,[],100.0
14,dots,history,55.0,0,fscmakcz,-3154752064318387275,15.0,[],57.0
15,dots,history,55.0,0,fscmakcz,-509351317969641353,16.0,[],55.0
16,dots,history,55.0,0,fscmakcz,-5624376963145973486,17.0,[],60.0
17,dots,history,55.0,0,fscmakcz,8321164476772784858,18.0,[],50.0
18,dots,history,55.0,0,fscmakcz,1075341065103765721,19.0,[],54.0
19,dots,history,55.0,0,fscmakcz,-5378386586633351463,20.0,[],56.0
20,dots,history,55.0,0,fscmakcz,-8317485396851914738,21.0,[],70.0
21,dots,history,55.0,0,fscmakcz,7487759131084740178,22.0,[],50.0
22,dots,history,55.0,0,fscmakcz,-6086114267958092510,23.0,[],32.0
23,dots,history,55.0,0,fscmakcz,-1962469010083760589,24.0,[],71.0
24,dots,history,55.0,0,fscmakcz,951029343486142989,25.0,[],59.0
25,dots,history,55.0,0,fscmakcz,1520781068373781880,26.0,[],54.0
26,dots,history,55.0,0,fscmakcz,1614485437766635554,27.0,[],75.0
27,dots,history,55.0,0,fscmakcz,6640047585714361548,28.0,[],55.0
28,dots,history,55.0,0,fscmakcz,-6129966475013106066,29.0,[],55.0
29,dots,history,55.0,0,fscmakcz,-3384593185590204632,30.0,[],55.0
30,dots,history,55.0,0,fscmakcz,814119093283564164,31.0,[],53.0
31,dots,history,55.0,0,fscmakcz,6147495894962601153,32.0,[],50.0
32,dots,history,55.0,0,fscmakcz,2249801715351737733,33.0,[],30.0
33,dots,history,55.0,0,fscmakcz,1481608975383510369,34.0,[],56.0
34,dots,history,55.0,0,fscmakcz,4969069537161891455,35.0,[],58.0
35,dots,history,55.0,0,fscmakcz,5626446309005052106,36.0,[],52.0
36,dots,history,55.0,0,fscmakcz,1401681416087814079,37.0,[],47.0
37,dots,history,55.0,0,fscmakcz,-3152454018518565740,38.0,[],52.0
38,dots,history,55.0,0,fscmakcz,3156205067118762762,39.0,[],65.0
39,dots,history,55.0,0,fscmakcz,6483404066160746604,40.0,[],65.0
40,dots,history,55.0,0,fscmakcz,-6740968776990513516,41.0,[],59.0
41,dots,history,55.0,0,fscmakcz,-1316086736866843832,42.0,[],40.0
42,dots,history,55.0,0,fscmakcz,551158415209990042,43.0,[],60.0
43,dots,history,55.0,0,fscmakcz,693810089000712211,44.0,[],55.0
44,dots,history,55.0,0,fscmakcz,-4787992366578383103,45.0,[],54.0
45,dots,history,55.0,0,fscmakcz,9004952944362429109,46.0,[],55.0
46,dots,history,55.0,0,fscmakcz,2618581052902078968,47.0,[],30.0
47,dots,history,55.0,0,fscmakcz,8018937618548914299,48.0,[],59.0
48,dots,history,55.0,0,fscmakcz,-3337674263299841363,49.0,[],60.0
49,dots,history,55.0,0,fscmakcz,5194807424615563915,50.0,[],52.0
50,dots,history,55.0,0,fscmakcz,1604769174623573415,51.0,[],56.0
51,dots,history,55.0,0,fscmakcz,3428486353343244831,52.0,[],57.0
52,dots,history,55.0,0,fscmakcz,-7605541709191688899,53.0,[],50.0
53,dots,history,55.0,0,fscmakcz,8784629630150749376,54.0,[],250.0
54,dots,history,55.0,0,fscmakcz,-2522632529447842620,55.0,[],53.0
55,dots,history,55.0,0,fscmakcz,8249615139073817340,56.0,[],60.0
56,dots,history,55.0,0,fscmakcz,-4208889367581993029,57.0,[],50.0
57,dots,history,55.0,0,fscmakcz,3064533970754580546,58.0,[],120.0
58,dots,history,55.0,0,fscmakcz,-1292009758596585367,59.0,[],50.0
59,dots,history,55.0,0,fscmakcz,-697449648831973666,60.0,[],53.0
60,dots,history,55.0,0,fscmakcz,-174543062826009161,61.0,[],53.0
61,dots,history,55.0,0,fscmakcz,-5084315941573706993,62.0,[],54.0
62,dots,history,55.0,0,fscmakcz,721929941245740200,63.0,[],2626.0
63,dots,history,55.0,0,fscmakcz,6996808664024297976,64.0,[],60.0
64,dots,history,55.0,0,fscmakcz,4143099250674278608,65.0,[],44.0
65,dots,history,55.0,0,fscmakcz,-2369687152563263771,66.0,[],60.0
66,dots,history,55.0,0,fscmakcz,-610644888318618811,67.0,[],55.0
67,dots,history,55.0,0,fscmakcz,2978457891475120612,68.0,[],57.0
68,dots,history,55.0,0,fscmakcz,2860261556718708405,69.0,[],62.0
69,dots,history,55.0,0,fscmakcz,1392211880066862659,70.0,[],55.0
70,dots,history,55.0,0,fscmakcz,4446882803500559515,71.0,[],53.0
71,dots,history,55.0,0,fscmakcz,-1868436228623100993,72.0,[],55.0
72,dots,history,55.0,0,fscmakcz,453475088980232677,73.0,[],51.0
73,dots,history,55.0,0,fscmakcz,6247527372381405440,74.0,[],65.0
74,dots,history,55.0,0,fscmakcz,3153716716271578031,75.0,[],52.0
75,dots,history,55.0,0,fscmakcz,-5230062390255256751,76.0,[],53.0
76,dots,history,55.0,0,fscmakcz,6673299855373960954,77.0,[],75.0
77,dots,history,55.0,0,fscmakcz,5075367146884137993,78.0,[],56.0
78,dots,history,55.0,0,fscmakcz,3540742704487729241,79.0,[],51.0
79,dots,history,55.0,0,fscmakcz,-8263904357423352186,80.0,[],48.0
80,dots,history,55.0,0,fscmakcz,8511870290608949664,81.0,[],56.0
81,dots,history,55.0,0,fscmakcz,-5255603416889255956,82.0,[],45.0
82,dots,history,55.0,0,fscmakcz,2817900628770227191,83.0,[],70.0
83,dots,history,55.0,0,fscmakcz,-2287993980649037140,84.0,[],59.0
84,dots,history,55.0,0,fscmakcz,-6307783484052233835,85.0,[],50.0
85,dots,history,55.0,0,fscmakcz,-7120517540266562483,86.0,[],45.0
86,dots,history,55.0,0,fscmakcz,-465545434371300689,87.0,[],550.0
87,dots,history,55.0,0,fscmakcz,4987461485618337887,88.0,[],52.0
88,dots,history,55.0,0,fscmakcz,-8893089092138554550,89.0,[],52.0
